JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Software Engineer,0.5,Bachelor's,Seattle,178000,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
Data Scientist,4.0,Bachelor's,Chicago,175000,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1
Data Engineer,7.0,Bachelor's,Seattle,219000,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
Software Engineer,5.5,Bachelor's,San Francisco,197000,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Machine Learning Engineer,3.5,PhD,Seattle,253000,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1
Software Engineer,5.5,Bachelor's,Atlanta,163000,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
DevOps Engineer,0.5,Master's,Chicago,159000,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1
Machine Learning Engineer,0.5,Master's,New York,226000,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0
Machine Learning Engineer,3.5,Bachelor's,San Francisco,231000,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
DevOps Engineer,0.0,Bachelor's,San Francisco,135000,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Data Engineer,2.0,Bachelor's,San Francisco,176000,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
Data Engineer,10.0,Bachelor's,San Francisco,244000,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
Machine Learning Engineer,14.5,PhD,Chicago,314000,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Data Engineer,0.5,Master's,Denver,118000,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
Machine Learning Engineer,4.5,Bachelor's,San Francisco,246000,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
Data Engineer,3.5,Master's,Chicago,117000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,3.0,Bachelor's,San Francisco,229000,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1
DevOps Engineer,0.0,PhD,New York,227000,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
Software Engineer,6.5,Master's,New York,230000,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
Data Scientist,6.0,PhD,San Francisco,257000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,0.0,PhD,Seattle,210000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Data Engineer,5.0,Master's,Seattle,219000,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
Product Manager,8.0,Bachelor's,Chicago,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,1.5,PhD,San Francisco,218000,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
Machine Learning Engineer,10.0,Master's,Austin,258000,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Software Engineer,10.5,Bachelor's,Chicago,211000,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
Data Scientist,1.5,PhD,Chicago,203000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
Software Engineer,2.0,Bachelor's,San Francisco,191000,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1
Software Engineer,3.0,Bachelor's,New York,197000,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
Software Engineer,0.5,Bachelor's,Seattle,165000,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Machine Learning Engineer,1.5,Master's,New York,242000,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Software Engineer,17.0,Master's,Seattle,299000,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
Software Engineer,10.5,PhD,Seattle,277000,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
QA Engineer,3.0,Bachelor's,Austin,133000,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
Data Engineer,0.0,Master's,Austin,169000,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
Software Engineer,7.5,Bachelor's,San Francisco,257000,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0
Software Engineer,5.0,Master's,Seattle,225000,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
Software Engineer,0.5,Bachelor's,Seattle,162000,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Software Engineer,1.0,Bachelor's,San Francisco,176000,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1
DevOps Engineer,3.0,Bachelor's,New York,189000,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Machine Learning Engineer,6.5,Master's,Seattle,275000,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1
DevOps Engineer,4.5,Bachelor's,San Francisco,208000,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
Machine Learning Engineer,1.5,Bachelor's,San Francisco,235000,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0
Data Engineer,12.5,Bachelor's,New York,259000,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
Data Scientist,6.5,Master's,New York,267000,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Data Scientist,6.5,PhD,Denver,184000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,14.5,PhD,Seattle,292000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,0.5,Bachelor's,San Francisco,155000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Data Engineer,3.5,Master's,Austin,171000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Data Engineer,20.5,PhD,New York,364000,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Data Engineer,3.5,Bachelor's,New York,215000,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1
Machine Learning Engineer,5.0,Bachelor's,San Francisco,260000,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
Data Engineer,1.0,Master's,New York,234000,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0
Machine Learning Engineer,3.0,Bachelor's,San Francisco,242000,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1
Software Engineer,0.5,Bachelor's,New York,171000,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
Software Engineer,11.5,Bachelor's,Seattle,250000,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
DevOps Engineer,19.0,Master's,Seattle,308000,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1
DevOps Engineer,2.5,Master's,San Francisco,219000,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1
Machine Learning Engineer,8.5,Master's,Chicago,226000,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
Software Engineer,1.0,Bachelor's,San Francisco,177000,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,2.0,Bachelor's,New York,215000,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0
DevOps Engineer,4.5,Master's,San Francisco,256000,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
Software Engineer,7.0,Master's,Austin,179000,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Software Engineer,10.0,Bachelor's,San Francisco,245000,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1
Product Manager,2.0,Bachelor's,New York,186000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
Data Scientist,9.0,Master's,Seattle,275000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
Software Engineer,0.5,Bachelor's,Chicago,132000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Data Scientist,0.0,Bachelor's,Austin,147000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
DevOps Engineer,2.5,Master's,San Francisco,243000,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
Software Engineer,4.0,PhD,Seattle,232000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
Data Engineer,0.5,Bachelor's,Seattle,189000,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1
Software Engineer,1.0,Bachelor's,Atlanta,111000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
QA Engineer,3.5,Bachelor's,New York,129000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Software Engineer,7.0,Master's,New York,251000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Software Engineer,10.5,Master's,New York,236000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Engineer,14.5,Bachelor's,Seattle,264000,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1
Software Engineer,3.0,Master's,Denver,160000,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Software Engineer,1.5,Bachelor's,San Francisco,196000,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
Data Scientist,0.0,PhD,Seattle,192000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Software Engineer,0.5,Master's,Denver,158000,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0
Data Scientist,11.5,Bachelor's,Seattle,249000,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Machine Learning Engineer,2.5,Master's,San Francisco,266000,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
Machine Learning Engineer,1.5,PhD,San Francisco,300000,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0
Data Engineer,1.5,Bachelor's,Denver,153000,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1
Software Engineer,1.0,Master's,Atlanta,135000,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
QA Engineer,3.5,Bachelor's,New York,162000,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
Software Engineer,10.0,Bachelor's,Austin,192000,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
Data Scientist,3.0,Bachelor's,Denver,154000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Software Engineer,9.0,Bachelor's,New York,246000,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0
Product Manager,9.0,Bachelor's,Seattle,193000,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Software Engineer,2.0,Master's,San Francisco,225000,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
Machine Learning Engineer,4.5,Master's,San Francisco,292000,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0
Machine Learning Engineer,1.0,Bachelor's,San Francisco,238000,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1
Product Manager,5.0,Bachelor's,San Francisco,217000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,1.5,Bachelor's,Atlanta,132000,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
Product Manager,20.0,Master's,Chicago,262000,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
Data Scientist,17.0,Bachelor's,Chicago,272000,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1
Software Engineer,1.5,Bachelor's,San Francisco,158000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QA Engineer,3.5,Bachelor's,New York,152000,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
DevOps Engineer,8.0,Master's,Austin,225000,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Software Engineer,2.0,Bachelor's,Austin,168000,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
Software Engineer,11.5,Bachelor's,San Francisco,276000,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0
Data Engineer,0.5,Master's,New York,166000,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Software Engineer,1.0,Bachelor's,Atlanta,122000,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0
QA Engineer,14.0,Bachelor's,Denver,180000,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
Software Engineer,1.0,PhD,New York,209000,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
DevOps Engineer,6.5,Bachelor's,New York,226000,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0
Data Scientist,8.5,Master's,Denver,204000,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1
DevOps Engineer,5.5,Bachelor's,New York,196000,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Software Engineer,2.5,Bachelor's,Seattle,168000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
Data Engineer,1.0,Master's,San Francisco,193000,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
Data Engineer,0.0,Master's,Seattle,162000,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
Product Manager,1.5,Bachelor's,New York,167000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineer,19.5,Bachelor's,San Francisco,325000,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Software Engineer,1.5,Bachelor's,Chicago,142000,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
Product Manager,3.0,Master's,Chicago,166000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,2.5,Master's,San Francisco,227000,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
Machine Learning Engineer,7.5,Master's,New York,292000,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
Data Engineer,12.0,Bachelor's,Seattle,241000,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
Data Scientist,4.0,Master's,San Francisco,224000,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Product Manager,13.5,Bachelor's,Austin,197000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,4.5,Bachelor's,San Francisco,216000,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Data Scientist,8.0,Master's,Austin,217000,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,5.5,PhD,Seattle,297000,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1
Software Engineer,3.5,Bachelor's,San Francisco,213000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,14.0,Master's,Chicago,233000,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1
Data Engineer,0.0,Bachelor's,Austin,142000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
DevOps Engineer,1.5,Bachelor's,Austin,159000,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
QA Engineer,10.5,Master's,New York,213000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Data Engineer,1.5,Bachelor's,Chicago,163000,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1
Data Engineer,2.5,Master's,Austin,173000,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1
Data Scientist,0.5,PhD,San Francisco,236000,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1
Software Engineer,2.0,Bachelor's,Austin,158000,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
DevOps Engineer,11.5,Master's,New York,262000,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
Data Scientist,0.0,Bachelor's,Chicago,132000,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
QA Engineer,0.5,Bachelor's,Denver,75000,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1
Product Manager,10.5,Bachelor's,New York,231000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Product Manager,2.0,Bachelor's,San Francisco,215000,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
Machine Learning Engineer,2.0,Master's,New York,233000,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0
Machine Learning Engineer,25.0,Bachelor's,Seattle,313000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,2.0,PhD,Atlanta,171000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Data Engineer,0.5,Master's,Chicago,155000,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0
Product Manager,25.0,Master's,Seattle,343000,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
QA Engineer,1.5,Bachelor's,Austin,109000,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
Software Engineer,2.0,Bachelor's,Chicago,157000,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
QA Engineer,6.5,Bachelor's,Austin,137000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Data Engineer,3.0,Bachelor's,New York,215000,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
Data Scientist,3.0,Bachelor's,Seattle,175000,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
Machine Learning Engineer,4.5,Master's,San Francisco,311000,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0
Data Engineer,5.5,Bachelor's,Austin,196000,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Machine Learning Engineer,1.5,Master's,Seattle,206000,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Data Scientist,0.0,PhD,Austin,201000,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1
Machine Learning Engineer,0.5,PhD,Seattle,234000,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1
Machine Learning Engineer,12.0,Bachelor's,New York,308000,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
Software Engineer,19.0,Bachelor's,San Francisco,329000,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
Software Engineer,2.5,Bachelor's,Chicago,149000,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
Data Scientist,2.0,Master's,Austin,160000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
DevOps Engineer,2.0,Bachelor's,New York,191000,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
Data Scientist,3.5,Master's,New York,265000,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Data Engineer,2.0,Master's,Austin,190000,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0
Data Engineer,6.5,Master's,Chicago,201000,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1
Data Scientist,4.5,Bachelor's,New York,232000,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1
Data Engineer,18.5,Bachelor's,San Francisco,292000,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
Software Engineer,5.5,Bachelor's,Austin,201000,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
Data Engineer,17.0,Bachelor's,San Francisco,340000,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1
Software Engineer,10.0,Bachelor's,San Francisco,252000,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0
Machine Learning Engineer,3.5,PhD,Austin,214000,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Software Engineer,0.5,Master's,Chicago,147000,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,3.0,Master's,Chicago,189000,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
Product Manager,0.5,Master's,Austin,136000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Product Manager,4.0,Bachelor's,Seattle,172000,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Data Scientist,0.5,Master's,Denver,149000,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
Data Engineer,1.0,Bachelor's,New York,225000,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0
Data Scientist,4.0,Master's,Denver,186000,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0
Data Scientist,1.0,Bachelor's,New York,155000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Product Manager,2.5,Bachelor's,Austin,174000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,0.0,Master's,New York,190000,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
Software Engineer,1.5,Bachelor's,Atlanta,150000,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
DevOps Engineer,3.0,Master's,New York,216000,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
Data Engineer,0.5,Bachelor's,Seattle,156000,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Software Engineer,5.5,Bachelor's,New York,234000,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
Data Engineer,14.0,Bachelor's,Seattle,240000,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
Software Engineer,6.5,Bachelor's,San Francisco,224000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Data Scientist,7.5,Bachelor's,Austin,181000,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Software Engineer,13.0,Master's,San Francisco,292000,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
Data Engineer,25.0,Bachelor's,Chicago,282000,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1
Software Engineer,1.5,Bachelor's,New York,175000,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
DevOps Engineer,14.0,Master's,New York,270000,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
Machine Learning Engineer,5.0,PhD,San Francisco,353000,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1
DevOps Engineer,1.5,Bachelor's,New York,208000,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1
Software Engineer,15.5,Master's,San Francisco,318000,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Machine Learning Engineer,8.0,Bachelor's,Seattle,253000,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1
Data Scientist,12.0,Master's,Austin,222000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Data Engineer,0.5,Bachelor's,Denver,150000,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0
Product Manager,3.0,Bachelor's,Seattle,151000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,12.5,Master's,New York,295000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Data Scientist,8.0,PhD,Austin,216000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
QA Engineer,7.0,Bachelor's,San Francisco,197000,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,9.5,Bachelor's,Chicago,170000,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
Software Engineer,4.0,Bachelor's,New York,224000,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
Data Scientist,8.0,Bachelor's,Denver,192000,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Data Scientist,3.0,Bachelor's,Austin,159000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Data Scientist,2.0,PhD,Seattle,232000,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
Software Engineer,7.0,Master's,Seattle,246000,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0
Software Engineer,25.0,Bachelor's,Seattle,311000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
QA Engineer,2.0,Bachelor's,Seattle,126000,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
Data Scientist,3.0,Master's,Atlanta,163000,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
Software Engineer,2.5,Bachelor's,Seattle,181000,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1
Software Engineer,2.0,Master's,San Francisco,173000,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Data Engineer,1.0,Bachelor's,San Francisco,163000,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
Software Engineer,4.5,Bachelor's,Austin,137000,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
DevOps Engineer,2.0,Bachelor's,Denver,141000,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
DevOps Engineer,4.5,Bachelor's,Seattle,180000,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1
Machine Learning Engineer,1.0,Bachelor's,Seattle,185000,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1
QA Engineer,6.0,Bachelor's,New York,164000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Software Engineer,0.0,Bachelor's,Denver,109000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,6.0,Bachelor's,Chicago,180000,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
Software Engineer,4.0,Bachelor's,New York,190000,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0
DevOps Engineer,8.0,Master's,New York,240000,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Data Engineer,7.0,Bachelor's,Seattle,192000,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Data Scientist,1.0,PhD,Chicago,168000,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Software Engineer,3.0,Bachelor's,New York,176000,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
Data Scientist,2.5,Master's,San Francisco,246000,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
Software Engineer,10.0,Master's,New York,274000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
QA Engineer,8.0,Bachelor's,San Francisco,200000,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
Machine Learning Engineer,0.5,Bachelor's,Austin,176000,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0
Software Engineer,2.0,Master's,Austin,187000,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1
Software Engineer,5.5,Bachelor's,Austin,181000,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
Machine Learning Engineer,2.5,Bachelor's,San Francisco,218000,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
Data Scientist,2.0,PhD,San Francisco,233000,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Software Engineer,9.0,Bachelor's,San Francisco,269000,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
DevOps Engineer,14.5,Bachelor's,Denver,213000,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1
Machine Learning Engineer,7.5,Bachelor's,Austin,227000,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0
QA Engineer,5.0,Master's,Austin,131000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Machine Learning Engineer,0.5,Bachelor's,San Francisco,222000,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
Data Scientist,8.0,PhD,Chicago,223000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Software Engineer,13.5,Master's,San Francisco,295000,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
Software Engineer,11.0,Bachelor's,Seattle,235000,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1
Product Manager,6.5,Bachelor's,New York,211000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
Software Engineer,7.5,Master's,New York,261000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,2.0,Master's,New York,190000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Data Scientist,5.5,Master's,Denver,206000,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1
Data Scientist,9.0,Master's,San Francisco,299000,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Software Engineer,6.0,Bachelor's,Chicago,147000,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Data Engineer,13.5,Bachelor's,San Francisco,260000,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
Data Scientist,3.5,Master's,New York,239000,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Data Scientist,4.5,Master's,New York,223000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Data Scientist,4.5,Master's,Chicago,205000,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
Software Engineer,3.0,Bachelor's,San Francisco,221000,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
Product Manager,1.0,Bachelor's,Austin,150000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Scientist,3.5,Bachelor's,Seattle,185000,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
Machine Learning Engineer,0.0,PhD,San Francisco,230000,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
Software Engineer,0.5,Bachelor's,Atlanta,127000,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
