Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
ai researcher,6.2,phd,Delhi NCR,"Python,JavaScript,PyTorch,System Design",2865704.0
AI Engineer,12.6,PhD,Delhi NCR,"Python,Java,SQL,Spark,PyTorch,System Design",3047220.0
Machine Learning Engineer,5.4,PhD,Delhi NCR,,2701712.0
Computer Vision Engineer,2.3,Doctorate,Delhi NCR,"Python, SQL, Spark, AWS, Docker, PyTorch, React, Agile",2075064.0
Backend Developer,0.1,M.Tech,Hyderabad,"Java, C++, React, System Design, Agile",714760.0
Frontend Developer,3.9,Doctorate,Delhi NCR,"Python, Java, C++, Go, SQL, Docker, TensorFlow, React, System Design",1338440.0
DATA SCIENTIST,2.0,phd,chennai,"Python, SQL, Spark, PyTorch, TensorFlow, React",1676771.0
Deep Learning Engineer,4.8,mtech,chennai,"Python, Java, SQL, Docker, React",1566280.0
Data Scientist,0.4,bachelors,Delhi NCR,"Python, SQL, Spark, Kubernetes, PyTorch, React",1330653.0
DevOps Engineer,2.7,M.S.,hyderabad,"Python, JavaScript, AWS, Docker, React, System Design, Agile",793759.0
QA Engineer,4.9,masters,chennai ,"Python,Java,JavaScript,Spark,AWS,TensorFlow,System Design",864410.0
Full Stack Developer,4.0,B.E.,Hyderabad ,"Java, JavaScript, AWS, Docker, System Design",1484267.0
AI Researcher,6.3,PhD, Pune ,"Python, JavaScript, PyTorch, React, Agile",2568169.0
software engineer,10.0,btech,Mumbai,"Python, C++, Go, AWS, TensorFlow, System Design, Agile",1351077.0
fullstack engineer,5.4,M.Tech,chennai,"Python, Java, Go, SQL, AWS, System Design, Agile",1467947.0
fullstack engineer,0.6,phd, Noida,"Python,Java,C++,AWS,Docker,React",1206574.0
Full Stack Developer,1.0,masters,Chennai,"Python, Java, C++, JavaScript, SQL, PyTorch, TensorFlow",
NLP Engineer,20.0,mtech,delhi ncr,"Python, Go, React, Agile",2993303.0
Computer Vision Engineer,1.9,PhD,chennai ,"Python, C++, PyTorch, React, System Design",1885487.0
data engineer,3.1,phd,delhi ncr,"JavaScript, SQL, Docker, TensorFlow, React, System Design, Agile",1562950.0
DevOps,4.6,bachelors,Mumbai,"Java,C++,Go,Spark,AWS,PyTorch,Agile",1258873.0
Data Scientist,5.1,M.Tech, Noida,"Python, JavaScript, Spark, AWS, Docker, PyTorch, React",1982902.0
Product Manager,7.9,Doctorate,pune,"Java,C++,JavaScript,SQL,AWS,TensorFlow,React,System Design",1889407.0
DATA SCIENTIST,0.6,bachelors,Bangalore,"Python, Spark, AWS, Docker, PyTorch",1472584.0
Data Engineer,6.0,Master's,hyderabad,"SQL, AWS, TensorFlow",1504392.0
software engineer,11.7,B.Tech,Mumbai,"Python, Java, Go, TensorFlow, React, System Design",1888711.0
backend engineer,0.3,btech,delhi ncr,"Java,C++,AWS,Docker,System Design",789436.0
QA,0.9,phd,Delhi NCR,"JavaScript, AWS, TensorFlow, React, System Design, Agile",885359.0
backend engineer,1.9,B.Tech,Bangalore,,915008.0
Frontend Developer,4.3,phd, Pune ,"Java, PyTorch, TensorFlow, System Design, Agile",1320322.0
Data Scientist,4.2,phd, Noida,"Python, C++, JavaScript, SQL, Spark, PyTorch, Agile",2179499.0
QA Engineer,20.0,PhD,Mumbai,"Python,Java,AWS,Docker,Kubernetes,React",2359609.0
nlp engineer,2.5,Master's,Bangalore,"Python, SQL, PyTorch, React, System Design, Agile",1868701.0
frontend engineer,13.8,Master's, Bangalore ,"Python, Java, JavaScript, Go, AWS, Kubernetes, TensorFlow, React",1904908.0
ai researcher,6.5,M.Tech,noida,"Python, SQL, TensorFlow, React",2222689.0
DevOps Engineer,4.1,mtech,chennai ,"Java,Docker,TensorFlow",1304859.0
Software Developer,0.5,mtech, Bangalore ,"Python, Java, C++, JavaScript, Go, SQL, Kubernetes, TensorFlow, React",1470977.0
fullstack engineer,11.5,M.Tech, Bangalore ,"C++, JavaScript, Go, AWS, Kubernetes, Agile",1974665.0
nlp engineer,1.4,B.Tech,MUMBAI,"Python, JavaScript, Go, SQL, AWS, Docker, PyTorch, React, Agile",1317398.0
QA Engineer,0.3,Doctorate,Delhi NCR,"Java, JavaScript, SQL, Docker, TensorFlow",964530.0
Software Developer,6.5,PhD, Noida,"Java,AWS,Docker,TensorFlow,React,Agile",1818468.0
Software Developer,6.7,M.Tech,delhi ncr,"C++, JavaScript, Go, System Design, Agile",1693651.0
AI Researcher,5.9,bachelors, Delhi NCR,"Python, AWS, Docker, PyTorch, System Design, Agile",1755930.0
software engineer,6.0,B.E.,noida,"JavaScript, SQL, AWS, Docker, TensorFlow, System Design",1184964.0
Deep Learning Engineer,2.8,Doctorate,noida,"SQL, Spark, Docker, PyTorch, React, System Design",2150307.0
DevOps,20.0,M.Tech,Chennai,"Python, Java, JavaScript, SQL, Spark, Kubernetes, TensorFlow, System Design, Agile",2217216.0
Full Stack Developer,16.0,Bachelor's,MUMBAI,"Java, C++, JavaScript, SQL, Docker, React, System Design",2198502.0
ML Engineer,0.9,Master's,noida,"Python, SQL, PyTorch, System Design",1380235.0
DevOps,14.9,PhD,Delhi NCR,"Java, C++, JavaScript, SQL, Docker, React",2516572.0
DevOps Engineer,4.4,B.E.,pune,"JavaScript, SQL, React, System Design",864052.0
Full Stack Developer,13.0,B.Tech,Chennai,"Java, SQL, AWS, TensorFlow, System Design",1528580.0
Computer Vision Engineer,1.1,Master's, mumbai,"Python,JavaScript,Spark,Docker,PyTorch,React",1872840.0
NLP Engineer,15.4,masters,Delhi NCR,"Python,SQL,PyTorch,React",2959281.0
cv engineer,8.6,M.S.,Hyderabad,"Python, Java, SQL, Spark, Docker, PyTorch, System Design, Agile",2411047.0
Frontend Developer,20.0,mtech,Hyderabad ,"Java, Go, Docker, System Design",2049061.0
ML Engineer,5.0,masters,Delhi NCR,"Python, Java, SQL, Spark, AWS",2062248.0
PM,2.6,phd,pune,"Python,C++,JavaScript,SQL,TensorFlow,React,System Design,Agile",1585128.0
Deep Learning Engineer,5.7,Doctorate, Noida,"Python, SQL, Spark",2223742.0
QA Engineer,17.5,Master's,Mumbai,,1830547.0
Frontend Developer,1.1,B.E.,Noida,"Java, JavaScript, AWS, Docker, Agile",598310.0
Machine Learning Engineer,0.9,Bachelor's,Bangalore,"Python, JavaScript, Spark, PyTorch, React, System Design",1518192.0
ML Engineer,1.0,M.Tech,hyderabad,"Python, Go, SQL, Docker, PyTorch, System Design",1456211.0
Data Scientist,10.9,B.E., Bangalore ,"Python, SQL, AWS, Docker, Kubernetes, React, System Design",2332354.0
nlp engineer,7.9,masters,Mumbai,"Python, SQL, Kubernetes, System Design, Agile",2157365.0
DevOps Engineer,10.6,btech,hyderabad,"Java,JavaScript,Go,Spark,PyTorch,React,System Design,Agile",1530419.0
QA,4.0,bachelors,Pune,"Python,Java,JavaScript,Spark,AWS,TensorFlow,System Design,Agile",583259.0
DevOps Engineer,5.2,B.Tech,bangalore,"Python, Java, JavaScript, SQL, Kubernetes, TensorFlow, React",1301804.0
Machine Learning Engineer,2.5,bachelors, mumbai,"Python, PyTorch",1261097.0
fullstack engineer,0.5,Bachelor's,hyderabad,"C++, SQL, AWS, React, Agile",955972.0
DevOps,7.0,PhD,MUMBAI,"Python, JavaScript, SQL, Spark, Kubernetes, TensorFlow",2024963.0
Data Engineer,3.9,masters,chennai ,"Java, C++, JavaScript, SQL, TensorFlow, React, System Design, Agile",1231765.0
Data Engineer,5.0,bachelors,Mumbai,"JavaScript, SQL, AWS, Docker, TensorFlow, React",1166914.0
AI Researcher,0.0,phd,hyderabad,,1676874.0
DL Engineer,4.4,btech,chennai ,"Python, JavaScript, SQL, PyTorch, Agile",1793099.0
Machine Learning Engineer,2.1,mtech, Bangalore ,"Python,JavaScript,SQL,Spark,PyTorch,React",1959450.0
QA,2.2,B.E., Delhi NCR,"Python, Java, SQL, Spark, TensorFlow",933927.0
Full Stack Developer,6.6,B.Tech,,"Java, C++, JavaScript, Spark, Kubernetes, React, Agile",1304764.0
ML Engineer,9.3,Master's,pune,"Python, Java, Spark, AWS, React, System Design",2369960.0
Backend Developer,0.7,bachelors,Chennai,"Java, JavaScript, TensorFlow, Agile",673993.0
fullstack engineer,7.2,bachelors, mumbai,"Java,JavaScript,SQL,Docker,TensorFlow,System Design,Agile",1323716.0
ai researcher,2.0,M.Tech, Noida,,1591335.0
AI Researcher,2.2,btech,Bangalore,"Python, AWS, Kubernetes, PyTorch, Agile",1935038.0
ai researcher,0.2,B.E.,Delhi NCR,"Python, Java, SQL, PyTorch, React",1512625.0
QA Engineer,11.9,B.Tech,Hyderabad,"Java,JavaScript,AWS,Docker,TensorFlow,React,System Design",1318296.0
Frontend Developer,4.3,, Noida,"Java,TensorFlow,React,System Design,Agile",1420250.0
fullstack engineer,1.1,PhD,MUMBAI,"Python, JavaScript, Spark, TensorFlow, System Design",1623411.0
Product Manager,6.7,masters, Pune ,"Python,JavaScript,Go,SQL,Docker,React,System Design,Agile",1684616.0
nlp engineer,8.7,btech,hyderabad,"Python, Docker, PyTorch, React",1801997.0
AI Engineer,15.7,phd, Pune ,"Python, SQL, Kubernetes, React, Agile",2929407.0
DevOps,16.1,M.Tech, mumbai,"Java, SQL, Spark, AWS, Docker, TensorFlow, React, System Design",2145791.0
QA,9.5,Doctorate,,"Java, SQL, React, System Design",
Frontend Developer,0.6,Master's, Delhi NCR,"JavaScript, SQL, AWS, React, System Design",839760.0
data engineer,5.6,bachelors,Pune,"C++, JavaScript, SQL, System Design, Agile",1114974.0
DL Engineer,0.5,Master's,Bangalore,"Python, SQL, PyTorch",1785272.0
ML Engineer,0.8,M.Tech,chennai ,"Python, SQL, AWS, React",1385449.0
DATA SCIENTIST,1.8,masters,Delhi NCR,"Python, SQL, Spark, Docker, PyTorch, React, Agile",1477105.0
Computer Vision Engineer,2.1,PhD,MUMBAI,"Java, SQL, Docker, PyTorch",2061532.0
Backend Developer,3.5,mtech,Noida,"JavaScript, SQL, Docker, TensorFlow, System Design, Agile",1101470.0
Computer Vision Engineer,2.0,masters, Noida,"Python,JavaScript,AWS,Kubernetes,PyTorch",1609254.0
ai researcher,1.4,mtech,Mumbai,"Java, JavaScript, Go, SQL, AWS, Kubernetes, PyTorch, Agile",1841473.0
QA Engineer,8.5,Bachelor's,Chennai,"JavaScript, AWS, Docker, TensorFlow, React",
DevOps Engineer,7.3,B.Tech,Hyderabad ,"Python,Java,JavaScript,Kubernetes",1352351.0
DevOps,20.0,M.S., mumbai,"Java, SQL, AWS, Agile",2368712.0
data engineer,8.1,M.Tech,Delhi NCR,"Java, SQL, AWS, Docker, Kubernetes, React",1770460.0
QA,2.1,,bangalore,"C++, Kubernetes, System Design, Agile",852116.0
Data Scientist,,Doctorate,MUMBAI,"Python, JavaScript, SQL, AWS, Docker, PyTorch",2228309.0
Full Stack Developer,4.7,M.S.,hyderabad,"Java, JavaScript, Go, SQL, Spark, Docker, TensorFlow, React, System Design",1304144.0
Data Scientist,3.6,B.Tech,pune,"Python, Docker, React, Agile",1236902.0
nlp engineer,15.8,bachelors,Delhi NCR,"Python, C++, Go, AWS, PyTorch, Agile",2047647.0
ml engineer,13.8,masters, Delhi NCR,"Python, SQL, Spark, AWS, PyTorch, React, Agile",2962300.0
Software Developer,3.3,Master's,chennai ,"C++, JavaScript, Kubernetes, System Design, Agile",1133452.0
Data Engineer,6.0,PhD, Noida,"Python, Java, C++, JavaScript, Spark, Kubernetes, TensorFlow, Agile",1766717.0
Data Scientist,4.1,M.S., Bangalore ,"JavaScript, SQL, PyTorch, React",2241190.0
Machine Learning Engineer,0.9,phd,Bangalore,"Python, C++, AWS, PyTorch, TensorFlow, React",2376834.0
ai researcher,2.6,phd,Mumbai,"Python, SQL, Docker, PyTorch, React, Agile",2461787.0
data engineer,1.4,B.Tech,Pune,"Python, Java, TensorFlow",982220.0
ML Engineer,0.7,PhD, mumbai,"Python, Spark, PyTorch, React, Agile",2024921.0
Deep Learning Engineer,2.9,B.E.,chennai ,"Python,Spark",1545535.0
data engineer,0.1,Doctorate,Bangalore,"C++, JavaScript, AWS, TensorFlow, React, System Design, Agile",1336142.0
Data Engineer,5.9,,Pune,"Python,Java,C++,JavaScript,AWS,TensorFlow,System Design,Agile",1006184.0
fullstack engineer,6.0,btech,pune,"JavaScript, SQL, Spark, AWS, React, System Design",1008798.0
ai researcher,1.8,M.Tech, Noida,"Python, Java, JavaScript, SQL, Agile",1827778.0
PM,0.5,masters,chennai,"Python,Java,C++,JavaScript,SQL,System Design,Agile",1206501.0
Frontend Developer,3.8,Doctorate,Mumbai,"Java, JavaScript, Spark, AWS, TensorFlow, React",1705550.0
Frontend Developer,6.3,B.Tech,MUMBAI,"JavaScript, Spark, AWS, Docker, TensorFlow, React, System Design, Agile",1214109.0
cv engineer,3.9,M.S., Delhi NCR,"Python, Java, SQL, Spark, PyTorch, System Design, Agile",1931895.0
AI Engineer,8.5,Master's,noida,"Python, Docker, React, System Design",2234543.0
Software Engineer,4.7,M.S., Bangalore ,"Python, SQL, TensorFlow, React, System Design, Agile",1615832.0
QA Engineer,5.5,bachelors,pune,"Go, AWS, Kubernetes, PyTorch, TensorFlow, System Design",907295.0
Frontend Developer,0.9,Doctorate,Noida,"Java, Agile",1114862.0
frontend engineer,6.5,B.E.,Mumbai,"Java, SQL, Kubernetes, React, System Design, Agile",1335801.0
AI Researcher,,mtech, Noida,"Python, SQL, Spark, React",2351446.0
DATA SCIENTIST,1.1,phd,pune,"Python, Docker, PyTorch, React, Agile",1705566.0
cv engineer,5.3,B.Tech,Chennai,"Python, Java, JavaScript, SQL, Spark, AWS, React",1593803.0
ML Engineer,0.2,masters,Noida,"Python,JavaScript,Spark,PyTorch",1682361.0
NLP Engineer,0.9,M.S.,hyderabad,"Python, C++, SQL, Docker",1761212.0
nlp engineer,2.6,M.S., Pune ,"Python,JavaScript,SQL,Spark,PyTorch",1505002.0
fullstack engineer,5.2,masters,,"Python,Java,JavaScript,System Design",1230734.0
Software Engineer,5.2,Master's,chennai,"JavaScript, Go, React",1045988.0
NLP Engineer,4.7,Bachelor's,Bangalore,"Python, Spark, PyTorch, System Design",1670459.0
ml engineer,3.5,Doctorate,Delhi NCR,"Python, Docker, Kubernetes, PyTorch, React, Agile",2022459.0
frontend engineer,13.6,btech, mumbai,"Python, Java, C++, Go, Spark, Agile",1725675.0
DATA SCIENTIST,2.3,M.Tech, mumbai,"Python,SQL,Spark,PyTorch",1567449.0
ML Engineer,2.7,B.E.,noida,"Python, SQL, Spark, AWS, Kubernetes, PyTorch, React",1404398.0
PM,4.6,,Noida,"Java, JavaScript, Go, Spark, Docker, React, System Design, Agile",1700413.0
ML Engineer,1.9,Doctorate,Hyderabad,"Python, SQL, Spark, AWS, PyTorch, System Design",2045550.0
software engineer,,M.S.,delhi ncr,"Python, Java, SQL, React, System Design, Agile",1350913.0
Deep Learning Engineer,5.7,bachelors,bangalore,"Python, JavaScript, Go, Spark, AWS, Kubernetes, PyTorch, System Design",1764892.0
DevOps Engineer,2.9,bachelors,,"Python, C++, JavaScript, TensorFlow",1211073.0
DATA SCIENTIST,0.5,,Mumbai,"Python,Spark,AWS,System Design",1240798.0
PM,19.2,PhD,Chennai,"Java, JavaScript, SQL, AWS, Docker, TensorFlow, System Design, Agile",2826533.0
data engineer,2.4,Doctorate, Pune ,"JavaScript, SQL, Docker, Kubernetes, TensorFlow",1167070.0
software engineer,15.6,Doctorate,Mumbai,"Java,JavaScript,Go,TensorFlow,React,Agile",2859681.0
Data Engineer,4.3,B.Tech,chennai,"Java,SQL,Spark,AWS,System Design,Agile",1254421.0
Frontend Developer,0.6,mtech,Bangalore,"C++,JavaScript,AWS,React,System Design,Agile",1296812.0
Deep Learning Engineer,5.8,Master's,Noida,,1826648.0
fullstack engineer,9.0,B.Tech,Delhi NCR,"Python, Java, C++, SQL, Spark, Docker, TensorFlow, React",1652242.0
fullstack engineer,17.0,Master's, mumbai,"Java,C++,AWS,TensorFlow,System Design,Agile",2534282.0
Data Engineer,18.6,btech,bangalore,"Java,Go,AWS,Docker,Kubernetes,TensorFlow,React,Agile",2207567.0
NLP Engineer,7.6,M.Tech,Noida,"Python, JavaScript, SQL, Spark, PyTorch",2137635.0
Product Manager,0.0,,Pune,"Java,AWS,Docker,TensorFlow,React,Agile",1077063.0
backend engineer,8.0,Bachelor's,Bangalore,"Java, JavaScript, SQL, System Design, Agile",1425797.0
Frontend Developer,2.3,Master's,chennai,"Java, SQL, Docker, React, System Design",978714.0
QA,2.0,B.Tech, Delhi NCR,"Java, Go, Docker, Kubernetes, React, System Design, Agile",608834.0
software engineer,10.1,,Bangalore,"Java,C++,JavaScript,SQL,TensorFlow,React",1582245.0
Deep Learning Engineer,4.9,M.S.,chennai,"Python, Java, JavaScript, SQL, AWS, Docker, PyTorch, Agile",1744778.0
Backend Developer,0.5,M.Tech,MUMBAI,"Python, C++, JavaScript, React, System Design, Agile",1281404.0
AI Engineer,0.5,btech,pune,"Python, JavaScript, SQL, Docker, Kubernetes, PyTorch, React, Agile",825426.0
DATA SCIENTIST,0.8,btech, Delhi NCR,"Python, JavaScript, SQL, Kubernetes, PyTorch",1193675.0
Frontend Developer,4.3,M.S.,Bangalore,"JavaScript, TensorFlow, Agile",1282835.0
ML Engineer,15.7,mtech, mumbai,"Python, C++, SQL, Spark, PyTorch, React",3144380.0
Computer Vision Engineer,20.0,Master's,Noida,"Python, SQL, Spark, PyTorch, React, Agile",3115156.0
Frontend Developer,11.1,B.E.,Hyderabad,"Python, JavaScript, AWS, React, System Design, Agile",1186016.0
QA Engineer,20.0,phd,Chennai,"Python, Java, SQL, AWS, TensorFlow, React, System Design",2131299.0
DATA SCIENTIST,5.2,PhD,MUMBAI,"Python, C++, Go, SQL, Spark, PyTorch, React, Agile",2528457.0
NLP Engineer,2.0,btech,noida,"Python, SQL, Spark, PyTorch, React, System Design, Agile",1233608.0
fullstack engineer,3.9,PhD, Noida,"C++, SQL, AWS, TensorFlow, React, System Design, Agile",1682402.0
data engineer,3.7,phd,pune,"JavaScript,Docker,React",1439784.0
AI Researcher,3.8,mtech, Delhi NCR,"Python, SQL, Spark, PyTorch, System Design",2373059.0
QA Engineer,1.6,B.E.,Hyderabad,"Java, Spark, Docker, Kubernetes, Agile",585367.0
DevOps,3.7,bachelors,Hyderabad,"JavaScript, Go, Docker, TensorFlow, Agile",1133214.0
QA Engineer,4.6,bachelors,chennai,"Python, Java, Go, AWS, Docker, TensorFlow, System Design",837271.0
ML Engineer,13.7,B.Tech, Noida,"Python, Go, SQL, AWS, PyTorch, React, Agile",2059726.0
data scientist,0.8,Bachelor's,Mumbai,"SQL, Spark, PyTorch",1392819.0
Data Scientist,3.1,masters,Noida,"Python, SQL, AWS, Docker, PyTorch, React, System Design, Agile",1748967.0
Data Scientist,4.5,Doctorate, Pune ,"Python, JavaScript, PyTorch, Agile",2098385.0
QA Engineer,9.8,Bachelor's, Bangalore ,"Python, C++, JavaScript, Spark, Docker, Kubernetes, React, Agile",1168997.0
fullstack engineer,12.4,Master's,Bangalore,"JavaScript, Spark",1991804.0
backend engineer,15.1,Bachelor's,noida,"Python, Java, C++, SQL, AWS, TensorFlow, System Design",1455719.0
Backend Developer,4.8,mtech,Hyderabad ,"Java,SQL,System Design",1212989.0
Machine Learning Engineer,0.7,masters,,"Python, SQL, Docker, Agile",2058088.0
backend engineer,0.8,btech, Delhi NCR,"Python, JavaScript, Go, SQL, Kubernetes, React, System Design, Agile",913993.0
DevOps Engineer,4.4,bachelors,Bangalore,"Java, C++, JavaScript, SQL, Kubernetes, System Design, Agile",1483021.0
DATA SCIENTIST,15.7,phd,Noida,"Python, C++, Go, SQL, React, System Design",3077601.0
Backend Developer,7.6,Bachelor's,bangalore,"Python, C++, JavaScript, Go, AWS, React, System Design, Agile",1379044.0
Frontend Developer,8.7,B.Tech,Delhi NCR,"SQL, AWS, Kubernetes, System Design, Agile",1362271.0
Product Manager,4.1,M.S., Pune ,"Java, C++, Spark, TensorFlow",1555173.0
AI Researcher,0.1,M.Tech,pune,"Python, JavaScript, SQL, PyTorch, React",1943535.0
Frontend Developer,9.7,btech,noida,"Java,JavaScript",1177676.0
backend engineer,1.2,mtech,Bangalore,"Python, C++, JavaScript, AWS, React",1242730.0
QA Engineer,10.4,M.Tech,Hyderabad,"JavaScript, SQL, Spark, AWS, Docker, TensorFlow",1197106.0
Frontend Developer,11.3,mtech,delhi ncr,"C++,JavaScript,Go,AWS,Docker,TensorFlow,React,Agile",1658276.0
data scientist,5.7,mtech,Hyderabad,"Python, SQL, Spark, PyTorch, System Design, Agile",1706341.0
PM,11.5,bachelors,bangalore,"C++, JavaScript, Docker, TensorFlow, React, Agile",1678789.0
Deep Learning Engineer,,M.S.,Hyderabad ,"Python, JavaScript, Go, SQL, Docker, PyTorch, React, System Design, Agile",1642016.0
PM,12.6,mtech,chennai ,"C++, SQL, PyTorch, TensorFlow, React, System Design",1751477.0
ML Engineer,0.4,phd,,"Python, PyTorch, React",1669303.0
Machine Learning Engineer,8.1,Master's,Hyderabad ,"JavaScript, SQL, AWS, Kubernetes, PyTorch, React",2094973.0
PM,15.9,,Noida,Java,3035657.0
PM,4.3,phd, Bangalore ,,2135112.0
ML Engineer,11.8,Doctorate,Hyderabad,"C++, React, System Design",2570925.0
NLP Engineer,0.5,B.E.,hyderabad,"Python,SQL,AWS,Kubernetes,PyTorch,TensorFlow",826515.0
nlp engineer,3.9,btech,Delhi NCR,"Python,Java,SQL,Kubernetes,PyTorch,System Design",
data scientist,6.8,PhD, mumbai,"Python,C++,SQL,Spark,Kubernetes,PyTorch,React",
Software Developer,10.0,bachelors,delhi ncr,"Java,TensorFlow,React",1411592.0
nlp engineer,0.8,M.S.,Noida,"Python,SQL,PyTorch,React,System Design,Agile",1587368.0
DevOps Engineer,8.5,M.S.,Hyderabad,"AWS, Docker, TensorFlow, React",1593857.0
backend engineer,0.4,M.Tech,Delhi NCR,"Python,Java,Go,SQL,Docker,Kubernetes,TensorFlow",1098220.0
Software Developer,2.0,mtech, Noida,"JavaScript, SQL, Docker, TensorFlow, System Design, Agile",978561.0
Computer Vision Engineer,0.9,Bachelor's,delhi ncr,"Java, AWS, PyTorch, React",1382081.0
Software Engineer,2.7,mtech,Delhi NCR,"C++, React",1356267.0
nlp engineer,0.7,Bachelor's,Mumbai,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, PyTorch, React, Agile",1607359.0
ml engineer,1.8,Doctorate,Hyderabad ,"Python, SQL, Docker, PyTorch, React, System Design",2323721.0
backend engineer,7.0,bachelors,,"Java, Spark, TensorFlow",1072936.0
PM,9.6,Master's,chennai ,"Go,SQL,AWS,Docker,System Design,Agile",1874547.0
Data Engineer,6.2,B.Tech,Chennai,"JavaScript, Spark, Docker, TensorFlow, React, Agile",1262929.0
PM,7.8,btech,,,1629221.0
ml engineer,1.2,Doctorate, mumbai,"Python, Java, Go, PyTorch",2229434.0
ml engineer,9.1,mtech, Delhi NCR,"Python, Java, PyTorch, Agile",2348691.0
Software Developer,,bachelors,MUMBAI,"C++, JavaScript, Kubernetes, TensorFlow, System Design",847572.0
Backend Developer,14.1,PhD,Hyderabad ,"Python,Java,C++,AWS,Docker,Kubernetes,TensorFlow",2376020.0
